text,label,language
"Absolutely incredibly kind, keep it up!",0,English
ഇവനെ ഒക്കെ ശല്യം ആണ് ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
nee oru myre! mukam chathude ninakku.,1,Manglish
നിന്റെ സംസാരം വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are a total ugly waste of space, go away.",1,English
"I think you're truly helpful, love this.",0,English
"I think you're so great, good job.",0,English
നീ ഒരു തൂങ്ങെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
എന്ത് വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"I think you're incredibly helpful, good job.",0,English
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda smile kidilan. kidu!,0,Manglish
"You are a absolute ugly idiot, get lost.",1,English
machane photo pwoli aanu. kidu!,0,Manglish
"Shut up you total dumb trash, nobody cares.",1,English
"I think you're really talented, good job.",0,English
എന്ത് പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
"Look at this absolute foolish waste of space, nobody cares.",1,English
"I think you're so great, good job.",0,English
"Absolutely so great, thanks for sharing.",0,English
വെറുതെ ചാവെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ningalude work valare nannayitundu. kidu!,0,Manglish
പോയി ശല്യം ആണ് ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda work kidilan. ishtayi!,0,Manglish
വെറുതെ നാണവും ഇല്ലാത്ത ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda post valare nannayitundu. muthe!,0,Manglish
"I think you're incredibly brilliant, have a great day.",0,English
ivan oru myre! swabavam veruppikkal aanu.,1,Manglish
"Absolutely truly amazing, have a great day.",0,English
നിന്നെക്കൊണ്ട് ശല്യം ആണ് നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ഇവനെ ഒക്കെ ചാവെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
machane smile valare nannayitundu. suprb!,0,Manglish
"This is truly talented, good job.",0,English
"What a worthless dumb waste of space, nobody cares.",1,English
നിങ്ങളുടെ സംസാരം വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
poda myre! mukam chathude ninakku.,1,Manglish
"Look at this total stupid waste of space, delete your account.",1,English
eda thendi! mukam chathude ninakku.,1,Manglish
"Shut up you completely terrible joke, just stop.",1,English
വെറുതെ തൂങ്ങെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
ninte video pwoli aanu. suprb!,0,Manglish
eda song kidilan. keep it up!,0,Manglish
ninte photo kidilan. suprb!,0,Manglish
ninte naaye! mukam njan adichu polikkum.,1,Manglish
"You are truly great, good job.",0,English
"Look at this worthless terrible waste of space, just stop.",1,English
"You are a pathetic stupid freak, get lost.",1,English
"I think you're really great, good job.",0,English
"I think you're really brilliant, love this.",0,English
നീ ഒരു ചാവെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ഈ പ്രവൃത്തി വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
eda punda! mukam chathude ninakku.,1,Manglish
"I think you're really helpful, good job.",0,English
ningalude photo valare nannayitundu. suprb!,0,Manglish
eda thendi! swabavam njan adichu polikkum.,1,Manglish
"Look at this completely ugly joke, delete your account.",1,English
വെറുതെ നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Look at this total terrible freak, get lost.",1,English
eda work super aanu. kidu!,0,Manglish
"I think you're truly great, good job.",0,English
eda oola! jeevitham chathude ninakku.,1,Manglish
machane work super aanu. keep it up!,0,Manglish
നിന്റെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
നിന്നെക്കൊണ്ട് ശല്യം ആണ് തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ivan oru patti! mukam veruppikkal aanu.,1,Manglish
ningalude smile pwoli aanu. keep it up!,0,Manglish
"What a disgusting foolish joke, get lost.",1,English
നിന്റെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Absolutely really beautiful, love this.",0,English
"Absolutely very helpful, thanks for sharing.",0,English
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ninte work adipoli aanu. ishtayi!,0,Manglish
ninte myre! jeevitham nasham aanu.,1,Manglish
വെറുതെ ശല്യം ആണ് ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്നെക്കൊണ്ട് ശല്യം ആണ് ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Shut up you completely terrible waste of space, go away.",1,English
ninte work valare nannayitundu. ishtayi!,0,Manglish
"Look at this pathetic dumb trash, delete your account.",1,English
"This is really kind, thanks for sharing.",0,English
"You are a total stupid joke, nobody cares.",1,English
നിങ്ങളുടെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
വളരെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a worthless dumb trash, get lost.",1,English
nee oru oola! jeevitham njan adichu polikkum.,1,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
വെറുതെ തൂങ്ങെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"What a truly amazing, have a great day.",0,English
bro photo super aanu. keep it up!,0,Manglish
"Nobody likes a pathetic terrible idiot, get lost.",1,English
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
നിന്നെക്കൊണ്ട് ഒലത്തെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a total foolish idiot, nobody cares.",1,English
വളരെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
"Absolutely very great, thanks for sharing.",0,English
"Nobody likes a absolute miserable waste of space, go away.",1,English
"Absolutely very talented, have a great day.",0,English
നിങ്ങളുടെ സംസാരം വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
നിന്നെക്കൊണ്ട് ഒലത്തെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a so brilliant, have a great day.",0,English
ninte video kidilan. kidu!,0,Manglish
eda video pwoli aanu. ishtayi!,0,Manglish
ഈ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
വളരെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ഇവനെ ഒക്കെ ഒലത്തെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a so helpful, good job.",0,English
bro post valare nannayitundu. keep it up!,0,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
"What a pathetic foolish joke, delete your account.",1,English
"I think you're so helpful, thanks for sharing.",0,English
poda oola! mukam nasham aanu.,1,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a worthless miserable trash, nobody cares.",1,English
ninte myre! jeevitham chathude ninakku.,1,Manglish
bro smile valare nannayitundu. ishtayi!,0,Manglish
ningalude video pwoli aanu. ishtayi!,0,Manglish
നിന്റെ വീഡിയോ വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
എന്ത് വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
വെറുതെ തൂങ്ങെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിങ്ങളുടെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ivan oru oola! mukam nasham aanu.,1,Manglish
എന്ത് സംസാരം വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
machane song valare nannayitundu. keep it up!,0,Manglish
"You are a pathetic stupid trash, nobody cares.",1,English
ivan oru thendi! thala veruppikkal aanu.,1,Manglish
എന്ത് ചിരി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
പോയി ഒലത്തെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"Absolutely very amazing, good job.",0,English
വളരെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
ivan oru myre! jeevitham nasham aanu.,1,Manglish
പോയി ചാവെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a disgusting foolish freak, nobody cares.",1,English
വളരെ സംസാരം വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"What a truly talented, love this.",0,English
ninte photo adipoli aanu. suprb!,0,Manglish
nee oru oola! thala nirthi po.,1,Manglish
"You are a completely terrible trash, nobody cares.",1,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ തൂങ്ങെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"What a incredibly brilliant, keep it up!",0,English
നീ ഒരു തൂങ്ങെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"I think you're incredibly beautiful, good job.",0,English
"Shut up you absolute foolish idiot, delete your account.",1,English
എന്ത് വീഡിയോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Look at this pathetic stupid joke, get lost.",1,English
"I think you're incredibly beautiful, keep it up!",0,English
nee oru naaye! mukam nirthi po.,1,Manglish
ivan oru naaye! jeevitham veruppikkal aanu.,1,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നിന്നെക്കൊണ്ട് ചാവെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"You are truly talented, keep it up!",0,English
bro photo valare nannayitundu. ishtayi!,0,Manglish
"Shut up you worthless foolish trash, delete your account.",1,English
"This is truly amazing, love this.",0,English
ningalude work kidilan. ishtayi!,0,Manglish
നിന്നെക്കൊണ്ട് ചാവെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
പോയി ശല്യം ആണ് തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
bro smile valare nannayitundu. suprb!,0,Manglish
"What a absolute ugly joke, go away.",1,English
"What a very great, keep it up!",0,English
നിങ്ങളുടെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Look at this completely stupid waste of space, delete your account.",1,English
poda thendi! mukam veruppikkal aanu.,1,Manglish
"This is really helpful, keep it up!",0,English
ninte smile super aanu. muthe!,0,Manglish
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
പോയി ചാവെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
eda post kidilan. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
